CMS Certification Number (CCN),Facility Name,Organization,Address Line 1,City/Town,State,ZIP Code,Telephone Number,Hospitalization Rate (Facility),Readmission Rate (Facility)
32506,DaVita Tuba City Dialysis,DaVita,500 Edgewater Drive,TUBA CITY,AZ,86045,(928) 283-4525,97.6,20.3
32508,032508 SOUTH PHOENIX DIALYSIS SERVICES (FMC),Fresenius Medical Care,1021 S 7TH AVE STE 108,PHOENIX,AZ,85007,(602) 253-1954,118.1,27.5
32509,032509 EAST VALLEY DIALYSIS (FMC),Fresenius Medical Care,135 S POWER RD STE 103,MESA,AZ,85206,(480) 985-4911,144.2,25
32513,DaVita Sells Dialysis,DaVita,HWY 86 - MP 113,SELLS,AZ,85634,(520) 383-1701,111.8,24.1
32514,032514 DESERT DIALYSIS CENTER (DCI),"Dialysis Clinic, Inc.",2022 E PRINCE RD,TUCSON,AZ,85719,(520) 327-0007,133.3,9.4
32516,032516 CHANDLER DIALYSIS (FMC),Fresenius Medical Care,912 W CHANDLER BLVD BLDG A-D,CHANDLER,AZ,85225,(480) 821-9801,167.8,23.8
32517,032517 CENTRAL PHX DIALYSIS (FMC),Fresenius Medical Care,3421 N 7TH AVE,PHOENIX,AZ,85013,(602) 274-2293,159.5,25.6
32518,DaVita Chinle Dialysis,DaVita,US HWY 191,CHINLE,AZ,86503,(928) 674-5426,98.1,12.8
32520,DaVita Sierra Vista Dialysis,DaVita,"629 N HIGHWAY 90 BYP, STE 6",SIERRA VISTA,AZ,85635,(520) 459-7791,72.5,15.3
32521,032521 DIALYSIS CENTER OF GLENDALE (FMC),Fresenius Medical Care,5957 W NORTHERN AVE STE 108,GLENDALE,AZ,85301,(623) 435-1155,135.4,20.2
32522,032522 PARKER DIALYSIS CENTER (FMC),Fresenius Medical Care,AGENCY ROAD BLDG 173,PARKER,AZ,85344,(928) 669-9838,121.2,31.9
32523,DaVita Prescott Dialysis,DaVita,980 WILLOW CREEK RD STE 101,PRESCOTT,AZ,86301,(928) 776-9459,105.9,28.1
32524,032524 FLAGSTAFF DIALYSIS CENTER (FMC),Fresenius Medical Care,"2201 N VICKEY STREET, STE 120",FLAGSTAFF,AZ,86004,(928) 526-7071,112.9,30.4
32525,DaVita Desert Mountain Dialysis Center,DaVita,9220 E MOUNTAIN VIEW RD STE 105,SCOTTSDALE,AZ,85258,(480) 391-2241,123.3,30.7
32526,032526 USRC SOUTHWEST MESA,"US Renal Care, Inc.",1457 W SOUTHERN AVE STE 19,MESA,AZ,85202,(480) 894-5411,233.3,35.8
32528,032528 THUNDERBIRD DIALYSIS (FMC),Fresenius Medical Care,5750 W THUNDERBIRD RD BLDG G #750,GLENDALE,AZ,85306,(602) 439-9502,134.2,29
32530,032530 DESERT VALLEY DIALYSIS (FMC),Fresenius Medical Care,3815 E. BELL ROAD STE. 1100,PHOENIX,AZ,85032,(602) 788-0755,102.7,18.2
32533,032533 GLOBE DIALYSIS (FMC),Fresenius Medical Care,2250 HIGHWAY 60 STE O-2,MIAMI,AZ,85539,(928) 425-2624,140.4,25.3
32536,032536 WINSLOW DIALYSIS CENTER (FMC),Fresenius Medical Care,721 MIKE'S PIKE STREET,WINSLOW,AZ,86047,(928) 289-1003,123.9,22.7
32537,032537 ESTRELLA DIALYSIS CENTER (FMC),Fresenius Medical Care,5546 W ROOSEVELT ST STE 1,PHOENIX,AZ,85043,(602) 352-0724,112.8,17.6
32539,032539 MESA DIALYSIS CENTER (FMC),Fresenius Medical Care,1525 N GILBERT RD STE 121,GILBERT,AZ,85234,(480) 497-1127,205.9,41.3
32540,032540 FRESENIUS KIDNEY CARE WESTERN SKIES,Fresenius Medical Care,1041 N ARIZOLA RD,CASA GRANDE,AZ,85122,(520) 836-5883,172.7,38.5
32541,032541 TEMPE DIALYSIS (FMC),Fresenius Medical Care,1449 W SOUTHERN AVE,TEMPE,AZ,85282,(480) 967-6360,169,27.9
32542,032542 ARCADIA DIALYSIS CENTER (FMC),Fresenius Medical Care,4021 N. 30th Street,PHOENIX,AZ,85016,(602) 957-2142,100.4,21.9
32543,DaVita Nogales Dialysis,DaVita,1605 N. Industrial Park Dr. STE H,NOGALES,AZ,85621,(520) 281-5779,120,15.4
32544,032544 LAKE HAVASU DIALYSIS (FMC),Fresenius Medical Care,2145 Mesquite Ave,LAKE HAVASU CITY,AZ,86403,(928) 302-5145,115.4,27.9
32545,032545 SOUTH MOUNTAIN DIALYSIS CENTER (FMC),Fresenius Medical Care,26 E BASELINE STE 142,PHOENIX,AZ,85042,(602) 268-8158,133.2,26.7
32546,032546 SUN CITY WEST DIALYSIS (FMC),Fresenius Medical Care,12213 W BELL ROAD STE 110,SURPRISE,AZ,85374,(623) 583-8865,202.5,27.8
32549,032549 SAFFORD DIALYSIS (FMC),Fresenius Medical Care,1250 S 20TH AVE,SAFFORD,AZ,85546,(928) 428-1400,110.8,19.3
32550,032550 NORTH PHOENIX DIALYSIS (FMC),Fresenius Medical Care,1957 W DUNLAP AVE STE 6C,PHOENIX,AZ,85021,(602) 943-1763,143.5,13.8
32551,032551 USRC MESA DIALYSIS,"US Renal Care, Inc.",1337 S GILBERT RD STE 109,MESA,AZ,85204,(480) 926-1906,133.2,35.1
32553,DaVita Papago Dialysis Center,DaVita,5115 East Thomas Rd,PHOENIX,AZ,85018,(602) 956-1831,112.7,46.2
32556,DaVita South Yuma Dialysis,DaVita,7179 E 31ST PL,YUMA,AZ,85365,(928) 317-0517,146.2,27.2
32558,032558 BULLHEAD CITY DIALYSIS (FMC),Fresenius Medical Care,2650 MIRACLE MILE,BULLHEAD CITY,AZ,86442,(928) 763-5550,134.6,33.8
32559,DaVita Kayenta Dialysis,DaVita,HWY 163,KAYENTA,AZ,86033,(928) 697-8182,65.6,18.7
32561,032561 CASA GRANDE DIALYSIS (FMC),Fresenius Medical Care,1875 E Sabin Dr,CASA GRANDE,AZ,85122,(520) 836-2566,140,24.7
32562,DaVita Cottonwood Dialysis,DaVita,"1699 E COTTONWOOD ST, A-200",COTTONWOOD,AZ,86326,(928) 634-9295,166.2,25.9
32563,032563 SCOTTSDALE DIALYSIS (FMC),Fresenius Medical Care,1495 N HAYDEN STE D1-D4,SCOTTSDALE,AZ,85257,(480) 949-7844,191.7,28.2
32564,032564 MARYVALE DIALYSIS (FMC),Fresenius Medical Care,4502 W INDIAN SCHOOL RD STE A4-11,PHOENIX,AZ,85031,(623) 247-0695,133.7,19.8
32565,032565 DESERT DIALYSIS CENTER SOUTH TUCSON (DCI),"Dialysis Clinic, Inc.",1011 E PENNSYLVANIA ST,TUCSON,AZ,85719,(520) 806-0007,126.5,18.6
32568,032568 RED MOUNTAIN DIALYSIS (FMC),Fresenius Medical Care,1211 N COUNTRY CLUB DR STE 4,MESA,AZ,85201,(480) 833-7440,178.7,24.9
32571,032571 NORTH SCOTTSDALE DIALYSIS (FMC),Fresenius Medical Care,16101 N 82ND ST STE 6-7,SCOTTSDALE,AZ,85260,(480) 998-1842,159.7,26.9
32572,DaVita Desert Dialysis,DaVita,13000 N 103RD AVE STE 66,SUN CITY,AZ,85351,(623) 583-3131,129.4,24.8
32573,DaVita Pascua Yaqui Tribe Dialysis,DaVita,7490 S CAMINO DE OESTE,TUCSON,AZ,85757,(520) 879-6161,137.5,28.6
32575,032575 SHOW LOW DIALYSIS (FMC),Fresenius Medical Care,1500 S WHITE MOUNTAIN BLVD STE 204,SHOW LOW,AZ,85901,(928) 532-8430,137.4,22.8
32577,032577 YAVAPAI DIALYSIS (FMC),Fresenius Medical Care,3605 RANCH DR,PRESCOTT,AZ,86303,(928) 443-9626,110.1,14.2
32578,032578 APACHE JUNCTION DIALYSIS (FMC),Fresenius Medical Care,11540 E UNIVERSITY DR STE 109,APACHE JUNCTION,AZ,85120,(480) 357-5572,115.4,25.7
32579,032579 SUN LAKES DIALYSIS (FMC),Fresenius Medical Care,9666 E RIGGS RD STE 143,SUN LAKES,AZ,85248,(480) 883-1301,122.3,25.6
32580,032580 PALM VALLEY DIALYSIS (FMC),Fresenius Medical Care,13657 W MCDOWELL RD STE 106,GOODYEAR,AZ,85338,(623) 536-1096,152.4,22.3
32583,032583 USRC SOUTH PHOENIX,Diversified Specialty Institutes (DSI),4621 S CENTRAL AVE,PHOENIX,AZ,85040,(602) 304-1977,140.5,22.6
32587,032587 DEER VALLEY DIALYSIS (FMC),Fresenius Medical Care,21241 N 23RD AVE STE 11,PHOENIX,AZ,85027,(623) 869-6089,138.1,28.5
32589,DaVita Tucson South Central Dialysis,DaVita,2024 E IRVINGTON RD,TUCSON,AZ,85714,(520) 573-0200,138,21.9
32592,DaVita Hopi Dialysis Center,DaVita,HIGHWAY 264 MILE MARKER 388,POLACCA,AZ,86042,(928) 737-5490,97.6,17.4
32593,032593 GRANITE VALLEY DIALYSIS (FMC),Fresenius Medical Care,14510 W SHUMWAY DR STE 100,SUN CITY WEST,AZ,85375,(623) 546-2718,182.2,31.3
32594,032594 SALT RIVER DIALYSIS CENTER (FMC),Fresenius Medical Care,10301 E OSBORN RD BLDG 14,SCOTTSDALE,AZ,85256,(480) 362-1044,166,32
32596,032596 USRC NORTHEAST PHOENIX,"US Renal Care, Inc.",3305 E GREENWAY RD STE 1,PHOENIX,AZ,85032,(602) 765-3919,152.7,30.7
32597,032597 SAN CARLOS DIALYSIS (FMC),Fresenius Medical Care,US 70 & AZ ROUTE 170,PERIDOT,AZ,85542,(928) 475-5987,148.7,31.6
32598,032598 MAMMOTH DIALYSIS (FMC),Fresenius Medical Care,14786 S HIGHWAY 77 - POB 729,MAMMOTH,AZ,85618,(520) 487-0150,175,28.5
32599,032599 AHWATUKEE DIALYSIS (FMC),Fresenius Medical Care,15930 48th Street,PHOENIX,AZ,85048,(480) 785-2270,116.3,19.8
32601,DaVita Palm Brook Dialysis Center,DaVita,14664 N DEL WEBB BLVD,SUN CITY,AZ,85351,(623) 583-6550,143.5,27.7
32604,DaVita Arrowhead Lakes Dialysis Center,DaVita,20325 N 51ST AVE STE 186 BLDG 11,GLENDALE,AZ,85308,(623) 533-6521,143.5,26.7
32605,DaVita Gilbert Dialysis Center,DaVita,5222 E BASELINE RD STE 104,GILBERT,AZ,85234,(480) 832-6996,123.3,17.9
32607,032607 AVONDALE DIALYSIS (FMC),Fresenius Medical Care,10750 W MCDOWELL RD STE E500,AVONDALE,AZ,85323,(623) 643-9334,140,28.9
32608,032608 AVONDALE DIALYSIS (DSI),Diversified Specialty Institutes (DSI),13055 W MCDOWELL RD STE F101,AVONDALE,AZ,85392,(623) 935-5460,145.4,28.5
32609,DaVita Tempe Dialysis Center,DaVita,2149 E WARNER RD STE 109 & STE 110,TEMPE,AZ,85284,(480) 730-3531,139.9,27.7
32610,032610 SOUTHEAST VALLEY DIALYSIS (FMC),Fresenius Medical Care,22715 S ELLSWORTH RD STE D,QUEEN CREEK,AZ,85142,(480) 677-2463,148.5,28.5
32611,DaVita Phoenix Dialysis Center,DaVita,337 E CORONADO RD STE 101,PHOENIX,AZ,85004,(602) 253-9006,136.9,31.8
32612,DaVita Estrella Dialysis Center,DaVita,8410 W THOMAS RD STE 100 BLDG 1,PHOENIX,AZ,85037,(623) 247-0808,183,31.9
32613,032613 NORTHWEST TUCSON DIALYSIS (FMC),Fresenius Medical Care,6261 N LA CHOLLA BLVD STE 181,TUCSON,AZ,85741,(520) 297-1490,173.1,24.6
32614,032614 DOUGLAS DIALYSIS CENTER (DCI),"Dialysis Clinic, Inc.",99 E 16TH ST,DOUGLAS,AZ,85607,(520) 364-2204,151,31.6
32616,032616 DESERT DIALYSIS SAHUARITA (DCI),"Dialysis Clinic, Inc.",1700 W COMMERCE POINTE PL,SAHUARITA,AZ,85629,(520) 625-0103,124.3,38.8
32617,032617 TUCSON WEST DIALYSIS CENTER (FMC),Fresenius Medical Care,100 W GRANT RD,TUCSON,AZ,85705,(520) 624-0266,177.8,41.8
32618,DaVita Northwest Tucson Dialysis,DaVita,2945 W INA RD STE 105,TUCSON,AZ,85741,(520) 797-0049,166.1,24.5
32619,DaVita Mountain Vista Dialysis Center of Arizona,DaVita,10238 E HAMPTON AVE STE 108,MESA,AZ,85209,(480) 357-8009,153.6,23.5
32620,DaVita Grand Home Dialysis,DaVita,14671 W. Mountain View Blvd.,Surprise,AZ,85374,(623) 546-6120,117.4,20.8
32622,032622 GOODYEAR DIALYSIS (FMC),Fresenius Medical Care,500 N BULLARD AVE STE C34,GOODYEAR,AZ,85338,(623) 925-8955,137.8,22.8
32624,DaVita Central Mesa Dialysis Center,DaVita,1134 E UNIVERSITY DR STE 101,MESA,AZ,85203,(480) 464-3851,155.8,27.6
32625,DaVita Raven Dialysis Center,DaVita,3540 E BASELINE RD STE 110,PHOENIX,AZ,85042,(602) 431-2110,135,30.3
32626,032626 MIDVALE PARK DIALYSIS (FMC),Fresenius Medical Care,1430 W VALENCIA RD STE 1,TUCSON,AZ,85746,(520) 889-4555,143.7,23.9
32627,DaVita Tucson Central Dialysis,DaVita,2901 E GRANT RD,TUCSON,AZ,85716,(520) 325-3408,130.3,26.7
32628,032628 KINGMAN DIALYSIS CLINIC (FMC),Fresenius Medical Care,1721 Airway Ave,KINGMAN,AZ,86409,(928) 681-2342,148.2,30.7
32629,032629 SOUTH TUCSON DIALYSIS (FMC),Fresenius Medical Care,2802 SOUTH 6TH AVE,TUCSON,AZ,85713,(520) 792-2999,162.7,26.9
32630,DaVita Brookwood Dialysis Center,DaVita,8910 N 43RD AVE STE 107,GLENDALE,AZ,85302,(623) 937-2735,149.1,25.3
32631,DaVita Ocotillo Dialysis,DaVita,975 W CHANDLER HEIGHTS RD,CHANDLER,AZ,85248,(480) 802-4405,120.6,18.7
32632,DaVita Rita Ranch Dialysis (AKA Tucson East II),DaVita,7355 S HOUGHTON RD STE 101,TUCSON,AZ,85747,(520) 663-4035,105.5,26.4
32633,032633 SANTAN DIALYSIS (FMC),Fresenius Medical Care,300 W HIGHWAY 287,FLORENCE,AZ,85132,(520) 868-1144,115.9,17.6
32634,DaVita Maryvale Dialysis Center,DaVita,4845 W MCDOWELL RD,PHOENIX,AZ,85035,(602) 278-8349,100.6,17
32635,032635 GILBERT DIALYSIS (FMC),Fresenius Medical Care,3511 MERCY RD STE 101,GILBERT,AZ,85297,(480) 857-8338,117.3,21.9
32636,032636 US Renal Care Flagstaff Dialysis,"US Renal Care, Inc.",2268 N WALGREENS ST,FLAGSTAFF,AZ,86004,(928) 556-5500,153.4,39.7
32637,DaVita Wickenburg Dialysis,DaVita,811 N TEGNER,WICKENBURG,AZ,85390,(928) 684-6898,128.7,41.7
32638,DaVita Power Road Dialysis PD,DaVita,301 S Power Road Suite 104,MESA,AZ,85206,(480) 641-1193,160.7,26.7
32639,"032639 ESTRELLA MOUNTAIN DIALYSIS, LLC (ARA)",American Renal Associates,9250 West Thomas Road,PHOENIX,AZ,85037,(623) 772-7363,137.9,25.7
32640,DaVita Sweetwater Ridge Dialysis,DaVita,7362 W Thunderbird Rd Suite 104,PEORIA,AZ,85381,(623) 486-0327,139.6,26.9
32642,DaVita Phoenix Home Dialysis PD Only,DaVita,5115 E THOMAS RD STE 100,PHOENIX,AZ,85018,(602) 840-0072,134.7,8.3
32643,032643 EAST TUCSON (FMC),Fresenius Medical Care,5555 E 5TH ST #155,TUCSON,AZ,85711,(520) 790-0461,124.2,20.6
32644,DaVita Edge River Dialysis,DaVita,1197 S REDONDO CENTER DR,YUMA,AZ,85365,(928) 329-4340,93.9,31.7
32645,DaVita Fountain Hills Dialysis,DaVita,13430 N SAGUARO BLVD,FOUNTAIN HILLS,AZ,85268,(480) 816-5973,125.5,30.4
32646,032646-FMC-GLENDALE TOWN CENTER,Fresenius Medical Care,4407 WEST PEORIA AVE,GLENDALE,AZ,85302,(623) 934-9091,182.5,25.3
32647,032647-FMC NORTH MOUNTAIN,Fresenius Medical Care,16605 NORTH 28TH AVENUE,PHOENIX,AZ,85053,(602) 863-7954,140.3,22.7
32648,032648-FMC OLD TOWN SCOTTSDALE,Fresenius Medical Care,4141 N Scottsdale Rd,SCOTTSDALE,AZ,85251,(480) 946-1455,112.4,25.3
32650,032650 Fresenius Kidney Care Desert Sage,Fresenius Medical Care,4901 W McDowell Road,PHOENIX,AZ,85035,(602) 272-3116,184.3,22.3
32651,DaVita Swan Dialysis,DaVita,1635 N Swan Road,TUCSON,AZ,85712,(520) 327-1125,77.9,17.4
32652,DaVita Oro Valley Dialysis,DaVita,1521 E Tangerine Road,Oro Valley,AZ,85755,(520) 219-2879,167,45.9
32653,032653-Fresenius Kidney Care Westgate Home,Fresenius Medical Care,6622 N 91st Avenue,Glendale,AZ,85305,(623) 877-0920,137.1,26.6
32654,032654-Fresenius Kidney Care Canyon Vista,Fresenius Medical Care,5555 Mesa Verde Dr,Sierra Vista,AZ,85635,(520) 458-4490,124.7,33.9
32655,DaVita Evergreen Park Dialysis,DaVita,926 E Mc Dowell Rd,Phoenix,AZ,85006,(602) 252-1418,145.5,27.2
32656,032656-Fresenius Kidney Care Westgate,Fresenius Medical Care,6622 N 91st Ave,Glendale,AZ,85305,(623) 772-1334,115.2,15.5
32657,Fresenius Kidney Care Tangerine Crossing,Fresenius Medical Care,3600 W Tangerine Rd,Marana,AZ,85658,(520) 477-0341,124.6,8.9
32658,DaVita Dialysis Care at Palm Valley,DaVita,14620 West Encanto Blvd,Goodyear,AZ,85395,(623) 526-3332,140.2,28.2
32659,Fresenius Kidney Care Prescott Valley East,Fresenius Medical Care,7862 E Florentine Rd,Prescott Valley,AZ,86314,(928) 772-2370,138.7,23.5
32660,"Scottsdale Kidney Center, LLC",American Renal Associates,6970 East Chauncey Lane,Phoenix,AZ,85054,(480) 515-2160,146.1,32.7
32661,032661-Fresenius Kidney Care Gateway,Fresenius Medical Care,450 South Gilbert Road,Chandler,AZ,85225,(480) 926-9339,139.3,21.4
32662,DaVita Stonebrook Dialysis,DaVita,14671 W Mountain View Blvd,Surprise,AZ,85374,(623) 232-3382,86.2,8.8
32663,DaVita Desert Dunes Dialysis,DaVita,2500 S 8th Ave,Yuma,AZ,85364,(928) 314-9240,63,8.7
32664,Fresenius Kidney Care Cottonwood,Fresenius Medical Care,455 S Calvary Way,Cottonwood,AZ,86326,(928) 649-5925,101.6,25.6
33503,033503 GILA RIVER DIALYSIS WEST,Independent,"9721 WEST PECOS RD- RR2, BOX 807",LAVEEN,AZ,85339,(520) 550-6050,111.4,25.9
33504,033504 VALLEYWISE COMPREHENSIVE HEALTH CENTER-PEORIA OUTPATIENT DIALYSIS,Independent,8088 W Whitney Drive,Peoria,AZ,85345,(602) 655-2140,166.2,
42303,ST BERNARDS REGIONAL MED CTR-DIALYSIS,Independent,540 E WASHINGTON,JONESBORO,AR,72401,(870) 207-4477,143.6,31.8
42310,ARKANSAS CHILDRENS HOSPITAL-DIALYSIS,Independent,1 CHILDRENS WAY-SLOT 204,LITTLE ROCK,AR,72202,(501) 364-1813,,
42501,FT SMITH REGIONAL DIALYSIS CTR,Independent,2201 BROOKEN HILL DR,FORT SMITH,AR,72908,(479) 755-6700,151.2,28
42508,DaVita River Valley Dialysis,DaVita,3121 W SECOND CT,RUSSELLVILLE,AR,72801,(479) 968-4687,112.8,19.3
42510,FMCNA - HELENA,Fresenius Medical Care,108 D ANNA PL,HELENA,AR,72342,(870) 338-7800,52.5,6.8
42512,DaVita Degray Dialysis,DaVita,312 PROFESSIONAL PARK DR STE H,ARKADELPHIA,AR,71923,(870) 246-3021,45.5,20.8
42513,DaVita Springhill Dialysis,DaVita,SPRINGHILL MEDICAL PLAZA,NORTH LITTLE ROCK,AR,72117,(501) 945-3669,141.4,31.9
42514,DaVita Searcy Dialysis,DaVita,3208 LANGLEY DR,SEARCY,AR,72143,(501) 268-4400,152.4,29.2
42515,KIDNEY DISEASE AND DIALYSIS CLINIC OF MAGNOLIA,Independent,1411 N JACKSON,MAGNOLIA,AR,71754,(870) 234-4945,146.2,15.7
42517,DaVita Conway Dialysis,DaVita,2445 CHRISTINA LN,CONWAY,AR,72034,(501) 328-2186,134.2,31
42518,FMCNA - FAULKNER COUNTY,Fresenius Medical Care,201 SKYLINE DR  STE 32,CONWAY,AR,72032,(501) 329-7715,109.9,45.8
42521,FMCNA - LITTLE ROCK DIALYSIS,Fresenius Medical Care,1401 Aldersgate rd,Little Rock,AR,72205,(501) 225-3890,129.9,26.2
42525,DaVita Ouachita Valley Dialysis,DaVita,1114 WASHINGTON  ST NW,CAMDEN,AR,71701,(870) 837-1330,84.4,25.7
42527,FKC - LAKE VILLAGE,Fresenius Medical Care,505 SAINT MARYS STREET,LAKE VILLAGE,AR,71653,(870) 265-3837,140.1,20.2
42528,FMCNA - EAST ARKANSAS,Fresenius Medical Care,310 S RHODES,WEST MEMPHIS,AR,72301,(870) 735-5445,144.5,38.6
42531,DaVita Hot Springs Dialysis,DaVita,115 WRIGHTS ST STE A,HOT SPRINGS,AR,71913,(501) 624-0153,142.4,33.1
42532,FMCNA - PINE BLUFF,Fresenius Medical Care,2910 MARKET ST,PINE BLUFF,AR,71601,(870) 536-8050,137,25.5
42533,FMCNA - ST FRANCIS COUNTY DIALYSIS,Fresenius Medical Care,210 BARROW HILL RD,FORREST CITY,AR,72335,(870) 630-6484,77.8,21
42534,DaVita Osceola Dialysis,DaVita,1332 W KEISER AVE,OSCEOLA,AR,72370,(870) 563-4901,189.7,24
42536,DaVita South Arkansas Dialysis,DaVita,620 W GROVE ST,EL DORADO,AR,71730,(870) 862-8788,60,29.4
42537,FMCNA - STUTTGART DIALYSIS,Fresenius Medical Care,805 WEST MADISON,STUTTGART,AR,72160,(870) 673-8823,91.1,19.5
42539,DaVita Fayetteville Dialysis,DaVita,509 E MILLSAP STE 111,FAYETTEVILLE,AR,72703,(479) 443-6688,149.9,17.3
42540,DaVita Bentonville Dialysis,DaVita,1104 SE 30TH ST,BENTONVILLE,AR,72712,(479) 657-6220,107.1,30.4
42543,FMCNA - MONTICELLO,Fresenius Medical Care,774 JORDAN DR,MONTICELLO,AR,71655,(870) 367-3100,101.6,10.3
42545,DaVita Southwest Arkansas Dialysis,DaVita,405 N FREDERICK,MAGNOLIA,AR,71753,(870) 626-3004,77.3,30.3
42547,DaVita Little Rock Midtown Dialysis,DaVita,"2 LILE CT, STE 102A",LITTLE ROCK,AR,72205,(501) 221-3123,145,27.7
42548,DaVita North Little Rock Dialysis Center,DaVita,4505 E MCCAIN BLVD,NORTH LITTLE ROCK,AR,72117,(501) 945-2323,182.1,35.8
42550,BMA BLYTHEVILLE,Fresenius Medical Care,1001 E MOULTRIE,BLYTHEVILLE,AR,72315,(870) 762-7700,98.1,15.2
42553,DaVita Jacksonville Central Dialysis Center,DaVita,400 T P WHITE DR,JACKSONVILLE,AR,72076,(501) 241-1300,130.7,29
42554,DaVita Jackson County Dialysis,DaVita,1912 MCCLAIN ST,NEWPORT,AR,72112,(870) 523-2607,111.6,23.7
42556,FMCNA - BENTON,Fresenius Medical Care,2101 CONGO RD,BENTON,AR,72015,(501) 776-1418,131.6,24.4
42557,DaVita Independence County Dialysis,DaVita,1700 HARRISON ST STE F,BATESVILLE,AR,72501,(870) 307-0828,154.3,29.4
42558,DaVita Saline County Dialysis,DaVita,GROUND LEVEL-1200 N MAIN STE 2,BENTON,AR,72015,(501) 776-1816,213.4,40.9
42560,DaVita Ashley Dialysis,DaVita,1019 FRED LAGRONE DR,CROSSETT,AR,71635,(870) 305-1225,47.1,12.3
42562,US RENAL CARE OF NORTHEAST AR - PARAGOULD,"US Renal Care, Inc.",901 W KINGS HIGHWAY,PARAGOULD,AR,72450,(870) 215-0187,178.8,30.8
42563,DaVita Hempstead County Dialysis,DaVita,"1301 N Hervey St, Suite B",Hope,AR,71801,(870) 722-8927,103.2,31
42564,US RENAL CARE - PINE BLUFF,"US Renal Care, Inc.",2800 W 28TH ST,PINE BLUFF,AR,71603,(870) 534-7400,190.2,32.2
42567,DaVita Renal Center of Mountain Home,DaVita,200 EAST 8TH ST #101,MOUNTAIN HOME,AR,72653,(870) 508-6500,141.1,36.7
42568,DaVita Springdale Dialysis,DaVita,2070 McKenzie Road,SPRINGDALE,AR,72762,(479) 927-1957,123.7,18.7
42569,HOPE DIALYSIS CENTER,Independent,407 W 16TH ST,HOPE,AR,71801,(870) 777-1700,143.7,
42570,DaVita Malvern Dialysis,DaVita,1590 TANNER ST,MALVERN,AR,72104,(501) 332-3000,142.6,27.4
42571,DaVita Central Little Rock Dialysis,DaVita,6 FREEWAY DRIVE,LITTLE ROCK,AR,72204,(501) 664-6754,150.6,27.6
42573,DaVita Renal Care Marion at Home,DaVita,1120 STATE HWY 77  STE 2,MARION,AR,72364,(870) 735-4006,125.3,26.4
42574,NORTH HILLS DIALYSIS,Independent,107 E MONTE PAINTER DR,FAYETTEVILLE,AR,72703,(479) 463-7000,123.7,22.2
42575,BENTON COUNTY DIALYSIS CTR,Independent,801 SE PLAZA AVE STE 1,BENTONVILLE,AR,72712,(479) 273-7340,145.9,18.5
42576,DaVita Bradley County Dialysis,DaVita,204 BRAGG ST,WARREN,AR,71671,(870) 226-7180,159.7,39
42577,NEA BAPTIST CLINIC - MIDDLEFIELD,Independent,3005 MIDDLEFIELD,JONESBORO,AR,72401,(870) 934-5705,143.7,15.9
42578,DaVita Miller County Dialysis,DaVita,816 EAST ST,TEXARKANA,AR,71854,(870) 772-2756,92.1,25.9
42580,DIALYSIS CENTER OF SILOAM SPRINGS,Independent,2125 E MAIN STE 12,SILOAM SPRINGS,AR,72761,(479) 524-5214,73.3,22.2
42581,"VAMANA, INC",Independent,422 BEECH ST,TEXARKANA,AR,71854,(870) 773-1111,168.9,30.4
42582,DaVita Mena Dialysis Center,DaVita,1200 CRESTWOOD CIR,MENA,AR,71953,(479) 394-8085,64.2,7.1
42583,DCI - MCCRORY,"Dialysis Clinic, Inc.",139 W HWY 64 STE 100,MCCRORY,AR,72101,(870) 731-0220,134.5,40
42584,HARRISON DIALYSIS,Independent,1409 GLADDEN,HARRISON,AR,72601,(870) 204-6683,110,26.9
42585,DaVita Forrest City Dialysis,DaVita,1501 N WASHINGTON ST,FORREST CITY,AR,72335,(870) 494-4022,69.8,20.8
42588,NEA BAPTIST CLINIC - HILLTOP,Independent,4909 E JOHNSON AVE,JONESBORO,AR,72401,(870) 936-7918,126.5,30.5
42589,FMCNA - EAST LITTLE ROCK,Fresenius Medical Care,5320 WEST 12TH ST,EAST LITTLE ROCK,AR,72204,(501) 660-7867,121,27.8
42590,DaVita South Little Rock Dialysis,DaVita,6115 BASELINE RD,LITTLE ROCK,AR,72209,(501) 570-0543,144.9,37.9
42592,DCI - LITTLE ROCK RENAL SERVICES LLC,"Dialysis Clinic, Inc.",1910 JOHN BARROW RD,LITTLE ROCK,AR,72204,(501) 227-0983,166,30.9
42595,DaVita Pocahontas Dialysis,DaVita,404 CAMP RD,POCAHONTAS,AR,72455,(870) 248-0138,119.8,17
42596,HIDDEN SPRINGS DIALYSIS CTR,Independent,"3000 NW ""A"" STREET",BENTONVILLE,AR,72712,(479) 404-2400,159.3,36
42597,DaVita Diamond State Dialysis,DaVita,9022 LANDERS RD SUITE E,NORTH LITTLE ROCK,AR,72117,(501) 834-1393,165.9,24
42598,DaVita College City Dialysis,DaVita,2630 DONAGHEY AVE,CONWAY,AR,72032,(501) 504-2474,181.1,27
42599,SPRINGDALE DIALYSIS CTR,Independent,2158 BUTTERFIELD COACH RD,SPRINGDALE,AR,72764,(479) 404-2430,132.2,23.6
42600,VAN BUREN DIALYSIS CENTER,Independent,256 NORTHRIDGE DRIVE E,VAN BUREN,AR,72956,(479) 262-5700,170.9,21.6
42601,DaVita Twin Cities,DaVita,2325 TRINITY BLVD.,TEXARKANA,AR,71854,(870) 621-3135,95.1,9.7
